submission_id,loan_id,nps_score,nps_bucket,submitted_at,snapshot_date,days_past_due,arrears,balance,risk_category,age_band,avg_monthly_income_band,account_status_l2,rn
XxQDkj4,recCPnDzZjPyaXRh4,4.0,Detractor,2025-10-07 16:03:00,,,,,,,,,1
0QDzZky,recdKd30jliqr4gAc,5.0,Detractor,2025-09-25 13:10:00,,,,,,,,,1
81eOV85,recSKcxGRIDmkcGfM,10.0,Promoter,2025-07-22 15:11:00,,,,,,,,,1
yPDVgb0,recLo95V0vbMr1FRu,10.0,Promoter,2025-07-22 18:42:00,,,,,,,,,1
2EkJkVj,recEDGVmRKo2rcOW9,10.0,Promoter,2025-08-20 16:52:00,,,,,,,,,1
D4xLbLX,recCKn7bitJmR6PAg,10.0,Promoter,2025-09-19 13:41:00,,,,,,,,,1
GxbzdaO,recK5DyPfXrGCcfiF,7.0,Passive,2025-10-07 14:36:00,,,,,,,,,1
dWNq4xq,recUXVKFRJ94o0Xtx,5.0,Detractor,2025-04-22 16:26:00,,,,,,,,,1
QK0gkGp,recXLASKOTMfZtZ6l,8.0,Passive,2025-07-23 05:33:00,,,,,,,,,1
WOpYJbj,recVusXKxCO2ZTRuO,10.0,Promoter,2025-08-12 14:49:00,,,,,,,,,1
aQjeqX2,recKJOi8ccTCUpHOm,8.0,Passive,2025-08-29 21:00:00,,,,,,,,,1
pbkaq1V,recmYzmqhW1BaeuDS,10.0,Promoter,2025-09-26 22:44:00,,,,,,,,,1
9qgkBe4,recrHLqOYLXynfIJP,9.0,Promoter,2025-12-02 14:22:00,,,,,,,,,1
EkZpgzB,recaTuUs8AmCHa3z2,9.0,Promoter,2025-09-19 13:45:00,,,,,,,,,1
GxXJMGk,rec2JQAdRD7EWk8T8,10.0,Promoter,2025-09-08 16:13:00,,,,,,,,,1
Y5JEDpW,recdtYPdos5r1Fym0,9.0,Promoter,2025-09-20 06:58:00,,,,,,,,,1
J9G6oBz,recL2gUEranFdmReW,7.0,Passive,2025-10-24 09:43:00,,,,,,,,,1
VL82ool,recMiSjwGJSSEr6Iu,5.0,Detractor,2025-07-22 17:59:00,,,,,,,,,1
aQZ4B22,recEZio5EEqv0U510,7.0,Passive,2025-08-28 16:56:00,,,,,,,,,1
D4Av2W5,recGTmba9zCtC5MXc,3.0,Detractor,2025-09-08 16:00:00,,,,,,,,,1
EkMdQGX,rec8PqdRBRi9JBpVQ,10.0,Promoter,2025-09-28 18:09:00,,,,,,,,,1
Ek6PlRX,recfaWHOoSS2mlJZO,7.0,Passive,2025-10-07 17:45:00,,,,,,,,,1
PdgLx21,recRcX9hLyUH3UK2h,8.0,Passive,2025-11-05 15:58:00,,,,,,,,,1
J9x4gvr,recZxeDLoCEoMY0WG,9.0,Promoter,2025-11-24 11:34:00,,,,,,,,,1
J9Z7PA7,recJxRifZ6EIW1XgA,0.0,Detractor,2025-12-03 05:43:00,,,,,,,,,1
ob0DMLP,rectZljXq9tGFTy0K,10.0,Promoter,2025-08-19 14:53:00,,,,,,,,,1
44j5Goo,receN1SZ1jAhHlEJO,5.0,Detractor,2025-08-19 18:20:00,,,,,,,,,1
5BEZXKo,rec50k9hdNh9JcdUD,10.0,Promoter,2025-08-28 20:09:00,,,,,,,,,1
5BeRMXM,recWelxER68yVZRUi,1.0,Detractor,2025-09-19 16:51:00,,,,,,,,,1
rjYlyjl,recJ5LHoyWvCyyBMl,10.0,Promoter,2025-10-07 17:10:00,,,,,,,,,1
44PJWNY,recmFDJgHJB98SbMo,9.0,Promoter,2025-08-28 15:56:00,,,,,,,,,1
xXzp5ly,recQZBWKRROsjcN42,8.0,Passive,2025-10-07 16:30:00,,,,,,,,,1
aQy1W72,recVqg2XKRju1yVCl,10.0,Promoter,2025-11-05 19:49:00,,,,,,,,,1
eqE48gx,receTst45GsUTyyTC,9.0,Promoter,2025-07-22 15:14:00,,,,,,,,,1
ZjEGEo0,recaT8rzOObkTBmMu,7.0,Passive,2025-08-19 17:59:00,,,,,,,,,1
LZX7jx2,recUqRCwd38FQm80s,8.0,Passive,2025-08-20 09:48:00,,,,,,,,,1
yPe4ZN4,recxQ9SOlRSWQgx9I,10.0,Promoter,2025-08-28 16:01:00,,,,,,,,,1
b5Nejeg,recoopuT2rGUqJUQA,8.0,Passive,2025-08-28 16:38:00,,,,,,,,,1
68WqGGP,recj19WJHFZaguHN6,10.0,Promoter,2025-09-19 14:02:00,,,,,,,,,1
KYWXjQD,recrjEldvy8dF98Br,7.0,Passive,2025-09-19 14:19:00,,,,,,,,,1
xXz2Byo,recvFB2D7wSkNnMlt,8.0,Passive,2025-10-08 14:04:00,,,,,,,,,1
A7KP49z,recosDWAJvWzAKgLv,1.0,Detractor,2025-04-22 15:40:00,,,,,,,,,1
rj0BVOX,recY64qRVhflvjDJT,6.0,Detractor,2025-08-19 15:10:00,,,,,,,,,1
44jejor,recqNva8h3v0CDRz6,8.0,Passive,2025-08-24 04:37:00,,,,,,,,,1
EkvbAxo,recQNxHh6iyFRDywk,0.0,Detractor,2025-09-08 17:57:00,,,,,,,,,1
yPyvzgg,rec2AdEMOzgTTkPmR,10.0,Promoter,2025-07-07 14:31:00,,,,,,,,,1
2ErQxXp,recjs76f8BfPunYLJ,9.0,Promoter,2025-07-22 17:42:00,,,,,,,,,1
ODdJMoK,rec1dytrIaIbgoVlI,10.0,Promoter,2025-09-08 15:21:00,,,,,,,,,1
5BeRo7N,recGug6m94UrXydqX,9.0,Promoter,2025-09-19 17:33:00,,,,,,,,,1
1ApzMx1,rec5RADOmfhDK3Zpd,10.0,Promoter,2025-09-25 12:45:00,,,,,,,,,1
lb9JJ7W,recmwNkVsCX6fVjNu,9.0,Promoter,2025-12-03 09:42:00,,,,,,,,,1
jabDErR,recEK2nhHTyHdByC8,8.0,Passive,2025-04-22 16:04:00,,,,,,,,,1
dWZNPWr,rec3oP3MOwA1HtSkh,8.0,Passive,2025-08-19 15:06:00,,,,,,,,,1
BzLKyEQ,recrQsJrPjUqN3hSz,1.0,Detractor,2025-08-19 17:08:00,,,,,,,,,1
Np4WkEb,recBWSuwvqfUPUo9g,10.0,Promoter,2025-08-20 14:55:00,,,,,,,,,1
GxY9j52,recQZAcEifJSJtd2d,0.0,Detractor,2025-08-28 14:59:00,,,,,,,,,1
b5YaGPo,recvIxBlsomWdlHaY,7.0,Passive,2025-09-19 14:08:00,,,,,,,,,1
Npbzabl,recg9djH7o64Ar4Jf,9.0,Promoter,2025-09-19 14:28:00,,,,,,,,,1
obkLZp1,rec0epE07LlJgMmFD,9.0,Promoter,2025-09-26 05:07:00,,,,,,,,,1
aQo9kDE,recsYmT1liOZG6BVr,10.0,Promoter,2025-11-08 17:47:00,,,,,,,,,1
EkeP9ar,rec16fWGtqaYxKmBO,10.0,Promoter,2025-12-05 17:53:00,,,,,,,,,1
lbjXPyk,recOasz6tVJCBxQM6,2.0,Detractor,2025-12-18 16:56:00,,,,,,,,,1
1ARl22W,rec08ahIi2qmt40Ul,1.0,Detractor,2025-10-07 15:08:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
b59ZMd0,rec1VBsjbSbObnvEm,2.0,Detractor,2025-04-23 01:50:00,2025-03-30,259,58800.0,60370.0,Critical,36-45,,Return,1
LZz1evJ,rec1r2pV0uc5Rz2SL,5.0,Detractor,2025-05-07 02:58:00,2025-03-30,69,7200.0,24480.0,Critical,,,PAR 30,1
5BjENbb,rec3mlmw1Bx8w6SQD,9.0,Promoter,2025-05-06 18:50:00,2025-03-30,30,3900.0,24180.0,High,36-45,,PAR 7,1
xXMN8rd,rec4YPsvm2M9uOV6A,1.0,Detractor,2025-05-06 11:32:00,2025-03-30,0,100.0,19000.0,Low,,,Active,1
44BpGPB,rec6SyMZnTdZNAsu3,5.0,Detractor,2025-04-27 14:38:00,2025-03-30,0,100.0,8810.0,Low,,,Active,1
1AkPY44,rec8lTL3b9oZa8H78,0.0,Detractor,2025-04-22 16:39:00,2025-03-30,0,0.0,0.0,Low,,,Paid Off,1
Ek6J7Ml,rec9M8wYBwvMdzH7B,8.0,Passive,2025-10-08 20:06:00,2025-09-30,373,21160.0,21160.0,Critical,,,Return,1
LZOd7b1,rec9QfK6NOEZ47cXs,10.0,Promoter,2025-10-07 17:36:00,2025-09-30,343,78220.0,78220.0,Critical,,,Return,1
A726Dd0,rec9kHOim2Kz4ZYNS,1.0,Detractor,2025-05-06 14:44:00,2025-03-30,0,0.0,25720.0,Low,,,Active,1
2Eo7xke,recATK7EV1RETSVK1,10.0,Promoter,2025-10-10 04:22:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
zxNX1Q8,recB2N3ejw9jeBo4l,0.0,Detractor,2025-04-22 15:45:00,2025-03-30,84,8660.0,19380.0,Critical,,,PAR 30,1
NpP6NNl,recDJGIYNc9INt9hw,8.0,Passive,2025-10-07 16:20:00,2025-09-30,0,100.0,0.0,Low,,,Paid Off,1
eqz6YVl,recECEYNiXDMfy3MY,1.0,Detractor,2025-10-07 15:33:00,2025-09-30,0,100.0,0.0,Low,,,Paid Off,1
A79dAzz,recEF3lH5p7ABGkuJ,10.0,Promoter,2025-10-07 15:19:00,2025-09-30,407,44019.0,44019.0,Critical,,,Return,1
dW17EpN,recELxYLL2SMfyVih,5.0,Detractor,2025-11-24 19:18:00,2025-09-30,0,0.0,17380.0,Low,26-35,"150,000+",Active,1
pbPW7VB,recEvvKqZVzV3gVZ3,0.0,Detractor,2025-08-12 15:49:00,2025-06-30,632,59310.0,59310.0,Critical,,,FMD,1
pbdx9yE,recGimqA8tvYvh7FI,9.0,Promoter,2025-04-22 16:15:00,2025-03-30,0,0.0,43160.0,Low,,,Active,1
7REZ9eR,recIPesaR7cNeG93S,2.0,Detractor,2025-10-08 05:55:00,2025-09-30,781,47388.0,47388.0,Critical,26-35,,Return,1
yPNZ71x,recJKLuwWfZr7TL15,8.0,Passive,2025-04-22 16:01:00,2025-03-30,0,0.0,11600.0,Low,,,Active,1
lbzyX15,recJdIHNJ20Y1uFCL,10.0,Promoter,2025-10-07 16:11:00,2025-09-30,0,100.0,0.0,Low,,,Paid Off,1
b5z7kko,recLYLY70VmC93Zpr,0.0,Detractor,2025-10-07 14:45:00,2025-09-30,328,104850.0,104850.0,Critical,,,Return,1
GxKv46o,recLzhGQm212rd3Zg,4.0,Detractor,2025-04-22 16:23:00,2025-03-30,0,100.0,6260.0,Low,,,Active,1
68QvNeo,recPOg3zaAvIBerEc,3.0,Detractor,2025-08-12 15:26:00,2025-06-30,423,80050.0,80050.0,Critical,,,FPD,1
obRLxJN,recPbvGrgPqthyjes,10.0,Promoter,2025-05-18 07:34:00,2025-03-30,0,24080.0,44720.0,Low,,,Active,1
2qygxA,recQhqD0rdX9IjJOX,10.0,Promoter,2025-10-31 14:32:00,2025-09-30,0,1070.0,1070.0,Low,,,Active,1
VLNMjjl,recRWeW6gCoFihs86,5.0,Detractor,2025-10-08 17:00:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
lbqrxEN,recRZlMK45enyJMZa,8.0,Passive,2025-04-24 08:19:00,2025-03-30,0,1964.0,34124.0,Low,,,Active,1
BzpWPGY,recSLBefFIbaYRcnZ,8.0,Passive,2025-05-18 10:07:00,2025-03-30,297,13630.0,13630.0,Critical,,,PAR 30,1
Y5RD9G0,recQJWCGAZ7yuy0k7,8.0,Passive,2025-04-22 15:53:00,2025-03-30,0,90.0,8010.0,Low,,,Active,1
obeVY8b,recVN8X4IMWgQYjiD,3.0,Detractor,2025-05-06 11:18:00,2025-03-30,171,33000.0,40920.0,Critical,,,PAR 30,1
yPDVM5x,recWWcIEhTHemc6Id,10.0,Promoter,2025-07-22 16:27:00,2025-06-30,0,0.0,0.0,Low,,,Paid Off,1
pbdxj2q,recXTX8DhRbtR8sA8,10.0,Promoter,2025-04-22 17:35:00,2025-03-30,0,0.0,0.0,Low,,,Paid Off,1
obzyKDP,recYT8UIgxXqj7YKq,10.0,Promoter,2025-10-07 15:18:00,2025-09-30,0,100.0,0.0,Low,,,Paid Off,1
xXzpN1k,recYrTEh3a7t7Vgz4,10.0,Promoter,2025-10-07 15:07:00,2025-09-30,391,50130.0,50130.0,Critical,26-35,,Return,1
2EVe7DM,recZA3qjw6gA5ZTuc,7.0,Passive,2025-10-24 09:36:00,2025-09-30,0,0.0,12640.0,Low,26-35,"50,000-99,999",Active,1
0Q8RWKy,recZupjyz7ItnYfbj,8.0,Passive,2025-05-18 09:23:00,2025-03-30,0,13470.0,95310.0,Low,,,Active,1
rj0BqMv,recamnt3oE5wLhe3o,7.0,Passive,2025-08-19 16:05:00,2025-06-30,0,0.0,7100.0,Low,,,Active,1
A7K7lv0,reccPQBzpdtFYzdXm,9.0,Promoter,2025-04-22 18:33:00,2025-03-30,0,3170.0,4740.0,Low,,,Active,1
44O8lGB,recdwb1ZE12dJR9yw,9.0,Promoter,2025-10-07 16:25:00,2025-09-30,0,0.0,4450.0,Low,,,Active,1
xX0jyMJ,recgatLDASsFCAxlO,8.0,Passive,2025-08-28 15:09:00,2025-06-30,0,0.0,9540.0,Low,,,Active,1
LZEBLz2,recguEeHJwcx7q86Q,10.0,Promoter,2025-08-25 09:49:00,2025-06-30,221,44800.0,67200.0,Critical,,,FMD,1
q4zdkk7,rechJnln4ar2Kys5l,10.0,Promoter,2025-10-07 15:32:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
Y5oRQZW,rechNKAxYsliPhJRW,4.0,Detractor,2025-08-19 14:55:00,2025-06-30,0,0.0,40139.0,Low,26-35,"150,000+",Active,1
xX9zOVo,rechNONSU5iBbuSEP,10.0,Promoter,2025-09-01 19:16:00,2025-06-30,0,0.0,25410.0,Low,36-45,"50,000-99,999",Active,1
5Br21eM,reciUmnbfnVFYqXON,9.0,Promoter,2025-10-24 19:18:00,2025-09-30,53,8180.0,21260.0,High,26-35,"10,000-19,999",PAR 30,1
lbzyM7v,recjR7btCbtx8qkyd,7.0,Passive,2025-10-07 15:30:00,2025-09-30,0,5460.0,8580.0,Low,,"20,000-29,999",Active,1
5BVzZaM,reckAPZHoCFpaB8M4,7.0,Passive,2025-10-07 14:26:00,2025-09-30,0,0.0,7650.0,Low,26-35,"100,000-149,999",Active,1
jazy599,reckHkeJE9yhguMIS,10.0,Promoter,2025-10-07 15:21:00,2025-09-30,0,1260.0,0.0,Low,55+,,Paid Off,1
2EoeOoj,recnEaHW31AZN1oXs,5.0,Detractor,2025-10-07 15:18:00,2025-09-30,0,3580.0,0.0,Low,,,Paid Off,1
MeglJGp,recno15WSqtSwnWzX,0.0,Detractor,2025-11-05 14:27:00,2025-09-30,315,64400.0,70000.0,Critical,,,Return,1
dWZNZ4V,reco7ujp2aOzt6Vjd,9.0,Promoter,2025-08-19 15:36:00,2025-06-30,0,0.0,28160.0,Low,,,Active,1
NpBYeBj,recoPFQxzD2jjZSfs,9.0,Promoter,2025-08-12 18:12:00,2025-06-30,236,30399.0,44799.0,Critical,,,FMD,1
44K5dyk,recpea5xiSaSDK41s,6.0,Detractor,2025-05-27 07:51:00,2025-03-30,31,3150.0,29370.0,High,26-35,"20,000-29,999",PAR 30,1
lbzRM4X,recq2gbpHBGFOHsp2,10.0,Promoter,2025-10-08 06:35:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
WOR78xL,recsptS8VQRcxqelB,10.0,Promoter,2025-08-28 15:25:00,2025-06-30,0,1437.0,20137.0,Low,,,Active,1
pbdxZrq,rect7DnuaYY5R6mKZ,8.0,Passive,2025-04-22 15:59:00,2025-03-30,1,100.0,10660.0,Low,,,Inactive,1
vGbR6gD,reczlPq05ZWz00PWP,5.0,Detractor,2025-11-16 09:55:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
Y59Zzov,reczlWsMPQNj2ZuLG,3.0,Detractor,2025-10-07 18:47:00,2025-09-30,0,100.0,0.0,Low,,,Paid Off,1
D4b1WAR,rec0CsNk3ewkMBGBu,10.0,Promoter,2025-10-24 16:34:00,2025-09-30,34,3560.0,18760.0,High,,,PAR 30,1
7RYlED0,rec3SiZAeyeF6eIuI,7.0,Passive,2025-12-12 05:45:00,2025-09-30,0,0.0,34000.0,Low,,"30,000-49,999",Active,1
dW2ZBxq,rec6zYdX4U7niQueN,8.0,Passive,2025-08-13 09:11:00,2025-06-30,0,0.0,42700.0,Low,18-25,"50,000-99,999",Active,1
gDGkdyJ,rec8YF7qX8bVimBes,4.0,Detractor,2025-06-01 12:16:00,2025-03-30,0,0.0,62100.0,Low,36-45,"50,000-99,999",Active,1
pb4yQo1,recEl20jEaGsASG5T,10.0,Promoter,2025-08-28 15:34:00,2025-06-30,0,0.0,21550.0,Low,46-55,"50,000-99,999",Active,1
VL8ge6E,recFRxcBfLJ8JIQ31,9.0,Promoter,2025-07-22 15:41:00,2025-06-30,61,12470.0,65010.0,Critical,26-35,"150,000+",PAR 30,1
VL1Y5Wl,recIOIQnnz8nRs8po,9.0,Promoter,2025-08-12 15:20:00,2025-06-30,0,0.0,14580.0,Low,,"30,000-49,999",Active,1
EkrRvLq,recPG0DYTJYTqGMDD,2.0,Detractor,2025-12-02 15:28:00,2025-09-30,0,0.0,18080.0,Low,26-35,"30,000-49,999",Active,1
dWNqG2r,recSYY72QxE6P3LeX,0.0,Detractor,2025-08-28 15:34:00,2025-06-30,0,0.0,47220.0,Low,26-35,"150,000+",Active,1
BzBMzD1,recT0tky5KX2jBnTh,8.0,Passive,2025-07-22 16:16:00,2025-06-30,0,460.0,47380.0,Low,,"50,000-99,999",Active,1
PdDjWjB,recQqKMpvU6GUh8jS,8.0,Passive,2025-04-22 16:25:00,2025-03-30,18,2250.0,42200.0,Medium,18-25,"10,000-19,999",FMD,1
2EPDa5j,recUmAYucpcCQ7wmD,9.0,Promoter,2025-06-01 12:13:00,2025-03-30,0,0.0,56700.0,Low,18-25,"20,000-29,999",Active,1
OD8a8Ya,recVGIFJcHrw7DDuB,10.0,Promoter,2025-08-28 06:07:00,2025-06-30,0,0.0,60800.0,Low,26-35,"150,000+",Active,1
0QBokVy,recWAkAXazxrEN1f0,1.0,Detractor,2025-05-06 17:27:00,2025-03-30,0,0.0,61610.0,Low,26-35,"50,000-99,999",Active,1
81RVJ4x,recX2dj27KJ9vzl6y,6.0,Detractor,2025-09-25 13:01:00,2025-06-30,24,4880.0,42700.0,Medium,,"20,000-29,999",PAR 7,1
Ek0yK14,recYXmoOIZiLvhaFy,5.0,Detractor,2025-07-22 16:25:00,2025-06-30,0,0.0,57240.0,Low,26-35,"30,000-49,999",Active,1
2EgWjzA,recYb3rVZ5nXYdX4f,8.0,Passive,2025-12-02 14:25:00,2025-09-30,0,0.0,49640.0,Low,26-35,"20,000-29,999",Active,1
eqQ9Dlk,recZ0j9B1mCwLwRMP,10.0,Promoter,2025-06-01 13:20:00,2025-03-30,0,0.0,63440.0,Low,18-25,"10,000-19,999",Active,1
kdgyzrd,recZNI80pG0AJlJib,10.0,Promoter,2025-10-24 09:41:00,2025-09-30,0,0.0,11390.0,Low,26-35,"30,000-49,999",Active,1
yPGrqOp,recaF6YsBBHX5ySSe,9.0,Promoter,2025-11-05 14:33:00,2025-09-30,0,0.0,17850.0,Low,36-45,"20,000-29,999",Active,1
ZjL7lAA,recaIsahVF0i1AmpI,10.0,Promoter,2025-12-02 15:06:00,2025-09-30,18,2730.0,22750.0,Medium,18-25,"Below 5,000",PAR 7,1
lbMX40N,recb1fcXbU6xl9iCC,8.0,Passive,2025-09-25 13:23:00,2025-06-30,0,0.0,0.0,Low,,,Paid Off,1
WOerjEe,reccMVt4HjDBZFDUe,8.0,Passive,2025-08-19 15:46:00,2025-06-30,0,0.0,34650.0,Low,,,Active,1
0QlYLXP,recedmVkVaMyQdQ6d,8.0,Passive,2025-11-05 17:33:00,2025-09-30,0,1380.0,24840.0,Low,36-45,"150,000+",Active,1
7RKr0PA,recg8wlsfOAYAB3xe,0.0,Detractor,2025-05-18 08:50:00,2025-03-30,0,0.0,45600.0,Low,36-45,"150,000+",Active,1
lbeMaQB,rechdVDEmH7XZR7dr,5.0,Detractor,2025-05-07 06:42:00,2025-03-30,0,0.0,44000.0,Low,26-35,"30,000-49,999",Active,1
J907P6Y,recmCIEU0Egxpvybr,3.0,Detractor,2025-07-22 15:41:00,2025-06-30,0,0.0,18600.0,Low,18-25,"10,000-19,999",Active,1
447bQJX,recnzSq9tQOQUjwi3,0.0,Detractor,2025-05-18 10:49:00,2025-03-30,0,0.0,30880.0,Low,36-45,"150,000+",Active,1
XxQDNDg,recoL7Nev6OtG283P,8.0,Passive,2025-10-07 15:50:00,2025-09-30,0,0.0,25390.0,Low,26-35,"10,000-19,999",Active,1
1Apz8bW,recrrIqXXH1zmrGeh,7.0,Passive,2025-09-25 14:18:00,2025-06-30,0,0.0,0.0,Low,26-35,"150,000+",Paid Off,1
VLdayrv,recsh0TBrdpJGxI2l,7.0,Passive,2025-11-05 18:48:00,2025-09-30,0,0.0,49680.0,Low,36-45,"150,000+",Active,1
Pdr6ND5,recslQte7n1H1Dk1H,2.0,Detractor,2025-10-07 16:12:00,2025-09-30,140,15960.0,29640.0,Critical,,,Return,1
rjarepo,recvQF8wbPVq5uNnB,8.0,Passive,2025-05-06 11:54:00,2025-03-30,0,0.0,69960.0,Low,18-25,"30,000-49,999",Active,1
68kQQ4e,recyPyhMgUFvFrOFn,7.0,Passive,2025-07-07 19:56:00,2025-06-30,0,0.0,42700.0,Low,,"150,000+",Active,1
2EDY5zj,recyoqpfXs3eotSXX,9.0,Promoter,2025-09-25 16:14:00,2025-06-30,134,53000.0,132500.0,Critical,26-35,"30,000-49,999",Return,1
b54r917,recyzWEv6BQ7zh12m,10.0,Promoter,2025-09-04 15:30:00,2025-06-30,0,0.0,30940.0,Low,26-35,"30,000-49,999",Active,1
0QMvMd9,recuooLvPRmwdPJYU,10.0,Promoter,2025-07-07 13:47:00,2025-06-30,0,0.0,45140.0,Low,26-35,"50,000-99,999",Active,1
NpD5QGp,rect5BpHLRHHJ1biS,4.0,Detractor,2025-04-22 16:23:00,2025-03-30,0,0.0,67850.0,Low,,"5,000-9,999",Active,1
NpVYxzW,rec3PJGbKifs4C0hQ,0.0,Detractor,2025-07-07 15:12:00,2025-06-30,0,0.0,73800.0,Low,18-25,"150,000+",Active,1
D410Wpp,rec4Oee1c2NR2w4Zq,2.0,Detractor,2025-07-08 06:46:00,2025-06-30,0,0.0,33110.0,Low,26-35,"50,000-99,999",Active,1
OD0vjdK,rec6gIqpc9hlxYEVk,2.0,Detractor,2025-07-22 14:10:00,2025-06-30,0,0.0,43230.0,Low,36-45,"150,000+",Active,1
aQPLKNX,rec8oaF5Gt7HtQTN2,1.0,Detractor,2025-12-02 15:33:00,2025-09-30,0,0.0,66820.0,Low,36-45,"100,000-149,999",Active,1
PdvBjjb,rec6ySPxPhQmuBCKP,8.0,Passive,2025-09-08 15:57:00,2025-06-30,0,0.0,49980.0,Low,26-35,"10,000-19,999",Active,1
q4EEY87,rec6yYNNy2KSXzgUh,0.0,Detractor,2025-08-13 01:46:00,2025-06-30,0,0.0,55200.0,Low,26-35,"50,000-99,999",Active,1
5Bqvk66,rec7sLZH025Q3t49q,4.0,Detractor,2025-08-12 15:39:00,2025-06-30,0,0.0,29160.0,Low,36-45,"30,000-49,999",Active,1
kdAW7DJ,recBxwF2AGjb4z7yS,,,2025-09-25 12:14:00,2025-06-30,0,0.0,54600.0,Low,26-35,"50,000-99,999",Active,1
QKXq5Xg,recDdbhOjuYp7MmQ3,1.0,Detractor,2025-11-05 17:08:00,2025-09-30,78,8559.0,32239.0,Critical,,,Return,1
rjrLa5v,recEA1c5qdbi1Ljjy,0.0,Detractor,2025-08-12 14:58:00,2025-06-30,0,0.0,55860.0,Low,26-35,"50,000-99,999",Active,1
Xxvar0g,recEljai0KhS2CLlX,8.0,Passive,2025-12-02 14:20:00,2025-09-30,0,0.0,25000.0,Low,26-35,"50,000-99,999",Active,1
J9kDzV4,recFFCehmXUGVHLnH,4.0,Detractor,2025-08-12 15:13:00,2025-06-30,0,0.0,61100.0,Low,26-35,"100,000-149,999",Active,1
vGBLb2A,recGckAKsJUHE4Ih9,10.0,Promoter,2025-07-07 14:54:00,2025-06-30,0,0.0,42750.0,Low,26-35,"10,000-19,999",Active,1
jaMWpR9,recHgOTYk9x3wsWnA,6.0,Detractor,2025-07-07 14:48:00,2025-06-30,0,0.0,33300.0,Low,26-35,"50,000-99,999",Active,1
rjrLbJR,recIDJVy6uDsyNLWv,10.0,Promoter,2025-08-12 16:59:00,2025-06-30,3,850.0,41650.0,Low,18-25,"10,000-19,999",Inactive,1
lbAWXDk,recJ3bwxWeW6b7d06,1.0,Detractor,2025-07-07 15:01:00,2025-06-30,0,0.0,32560.0,Low,26-35,"30,000-49,999",Active,1
xXZKRk9,recKVtRZ27RxZy5XP,10.0,Promoter,2025-07-22 14:25:00,2025-06-30,0,0.0,120795.0,Low,36-45,"100,000-149,999",Active,1
NpVJ0gj,recFTBunczCzSeqNW,10.0,Promoter,2025-07-07 16:51:00,2025-06-30,0,0.0,24000.0,Low,18-25,"Below 5,000",Active,1
q4BWWMG,recL8WJkvruFxw8Ss,8.0,Passive,2025-07-07 14:01:00,2025-06-30,0,660.0,29040.0,Low,26-35,"5,000-9,999",Active,1
KYovO77,recLyKnhzgPpuKHKh,10.0,Promoter,2025-07-08 11:29:00,2025-06-30,0,0.0,127859.0,Low,,,Active,1
Y5poR0J,recNAJkM986XnI4Q7,10.0,Promoter,2025-09-08 19:51:00,2025-06-30,0,0.0,59770.0,Low,18-25,"20,000-29,999",Active,1
q47WG27,recNaKFOXuzGU0Ahw,10.0,Promoter,2025-11-28 08:51:00,2025-09-30,0,0.0,37080.0,Low,36-45,"50,000-99,999",Active,1
xXQyzE5,recO1hLgR8LnQ6NyD,10.0,Promoter,2025-08-28 15:49:00,2025-06-30,24,4360.0,47960.0,Medium,36-45,"150,000+",PAR 7,1
2EkJLae,recOsO33iBjBE4pw4,0.0,Detractor,2025-07-07 16:52:00,2025-06-30,56,11700.0,65000.0,High,26-35,"50,000-99,999",Return,1
xXZK4gr,recQp0OtVU6tEtNzh,2.0,Detractor,2025-07-22 14:21:00,2025-06-30,0,0.0,55000.0,Low,46-55,"50,000-99,999",Active,1
1AKvDYl,recQwJnAnXe02AU09,10.0,Promoter,2025-07-07 14:20:00,2025-06-30,0,0.0,66150.0,Low,18-25,"50,000-99,999",Active,1
VLNaGaM,recSmTxtywc122dcu,10.0,Promoter,2025-10-12 06:57:00,2025-09-30,174,32950.0,67530.0,Critical,,"100,000-149,999",FPD,1
WOjXKzP,recTIKKpNHyIfTUH0,10.0,Promoter,2025-09-25 13:09:00,2025-06-30,6,31999.0,31999.0,Low,,"100,000-149,999",FPD,1
7ReOJDP,recV0PfYMGK5vq0AZ,2.0,Detractor,2025-11-05 14:37:00,2025-09-30,0,0.0,15810.0,Low,46-55,"20,000-29,999",Active,1
RGvvXrJ,recV2WuMMRyQQmiTo,10.0,Promoter,2025-09-09 07:28:00,2025-06-30,14,7860.0,121380.0,Medium,36-45,"10,000-19,999",PAR 7,1
WO0y47v,recVSKHIZTmCybhAt,8.0,Passive,2025-07-22 15:49:00,2025-06-30,0,0.0,55080.0,Low,18-25,"30,000-49,999",Active,1
Gx1DyNz,recVadGttZldTE8wW,1.0,Detractor,2025-07-07 14:56:00,2025-06-30,0,0.0,33860.0,Low,26-35,"30,000-49,999",Active,1
Np0kNdO,recWtWXR7wp0enBiV,10.0,Promoter,2025-07-22 15:19:00,2025-06-30,0,0.0,44500.0,Low,18-25,"20,000-29,999",Active,1
xXQypYJ,recXX8rxxqoHVl64O,8.0,Passive,2025-07-07 13:40:00,2025-06-30,6,1130.0,48590.0,Low,18-25,"20,000-29,999",Inactive,1
